Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-06-30T22:02:13Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T22:12:14Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T22:22:15Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T22:32:16Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T22:42:17Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T22:52:18Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T23:02:19Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T23:12:20Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T23:22:21Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T23:32:22Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T23:42:23Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-06-30T23:52:24Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T00:02:25Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T00:12:26Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T00:22:27Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T00:32:28Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T00:42:29Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T00:52:30Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T01:02:31Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T01:12:32Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T01:22:33Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T01:32:34Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T01:42:35Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T01:52:36Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T02:02:37Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T02:12:38Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T02:22:39Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T02:32:40Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T02:42:41Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T02:52:42Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T03:02:43Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T03:12:44Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T03:22:45Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T03:32:46Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T03:42:47Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T03:52:48Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T04:02:49Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T04:12:50Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T04:22:51Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T04:32:52Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T04:42:53Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T04:52:54Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T05:02:55Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T05:12:56Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T05:22:57Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T05:32:58Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T05:42:59Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T05:53:00Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T06:03:01Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T06:13:02Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T06:23:03Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T06:33:04Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T06:43:05Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T06:53:06Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T07:03:07Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T07:13:08Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T07:23:09Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T07:33:10Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T07:43:11Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T07:53:12Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T08:03:13Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T08:13:14Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T08:23:15Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T08:33:16Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T08:43:17Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T08:53:18Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T09:03:19Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T09:13:20Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T09:23:21Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T09:33:22Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T09:43:23Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T09:53:24Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T10:03:25Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T10:13:26Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T10:23:27Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T10:33:28Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T10:43:29Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T10:53:30Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T11:03:31Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T11:13:32Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T11:23:33Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T11:33:34Z,11.3,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
2023-07-01T11:43:35Z,11.4,°C,,Pegel,,Pegelmessstelle 1,300,300,,P1T000,0,,,,,,,
